ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1040,12,4,1,124,2,2394,1256,1138,103,55,48,721,2291,1201,1090,2200,1155,1045,1926,1025,901,1788,947,841,1673,893,780,124,62,62,241,114,127,297,151,146,138,78,60,115,54,61,223,117,106,599,372,196,176,90.61,606,1531,257,0,2.3,2160,1133,1027,217,117,100,2159,1139,1020,33,15,18,23,11,12,0,0,0,23,11,12,23,0,23,36,111,56,55,138,76,50,25,26,29,19,381,144,219,21,78,19,98,33,1861,45,25,20,8,4,4,13,6,7,94,45,49,60,28,32,11,5,6,110,66,44,128,75,53,138,88,50,263,134,129,80,40,40,416,224,192,712,363,349,9.22,9.07,9.38,1185,529,656,737,493,244,1159,524,635,26,5,21,644,1750,805,164,9,123,649,13,3,3,562,1011,353,684,287,397,2394,987,1407,893,684,856,647,684,684,173,36,2394,3.5,1.21,644,40,271,413,108,159,417,682,2,531,232,153,429,137,676,2,681,3,527,0,678,484,13,607,405,151,178,50,60,405,581,159,259,605,327,394,61,22,62,43,336,18
2419,12,4,1,125,2,2303,1164,1139,95,41,54,677,2201,1120,1081,2139,1089,1050,1873,966,907,1741,901,840,1619,840,779,106,50,56,222,104,118,283,135,148,132,65,67,122,61,61,254,119,135,599,331,172,159,97.85,555,1504,237,7,2.2,2089,1060,1029,199,100,99,2067,1066,1001,63,20,43,56,25,31,0,0,0,54,25,29,56,0,54,159,63,31,32,154,83,67,25,33,25,21,272,100,192,12,48,10,41,29,1863,38,17,21,7,5,2,8,4,4,97,49,48,95,41,54,8,5,3,114,75,39,136,87,49,124,68,56,221,119,102,80,30,50,381,205,176,743,367,376,9.48,9.25,9.73,1180,503,677,688,460,228,1166,500,666,14,3,11,624,1671,709,205,3,121,647,5,7,2,610,982,280,712,269,443,2302,832,1470,1007,712,982,687,712,712,180,115,2302,3.23,1.27,585,124,385,324,230,157,322,702,7,637,266,72,431,153,687,4,687,22,617,1,684,474,16,600,394,132,211,42,74,422,574,142,185,639,244,350,56,23,77,48,438,23
2424,12,4,1,126,2,261,133,128,10,5,5,72,251,128,123,243,122,121,212,104,108,203,102,101,189,97,92,11,9,2,28,15,13,31,12,19,9,2,7,14,5,9,27,13,14,65,44,25,19,96.24,58,175,28,0,2.31,227,123,104,30,9,21,231,119,112,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,16,10,6,5,4,5,4,15,7,7,2,5,0,4,7,226,6,5,1,3,2,1,2,0,2,12,5,7,6,5,1,1,0,1,4,2,2,7,4,3,12,7,5,21,12,9,9,6,3,36,17,19,103,48,55,10.58,10.12,11.05,148,71,77,64,33,31,148,71,77,0,0,0,85,176,63,28,0,28,56,0,0,3,58,111,43,84,26,58,261,89,172,109,84,107,82,84,84,19,6,261,3.11,1.13,84,0,38,46,16,22,46,84,0,76,8,8,63,11,84,0,84,0,76,0,84,54,2,71,49,12,23,10,10,55,68,18,22,75,38,26,1,2,11,9,44,4
1699,12,4,1,127,2,2182,1165,1017,98,58,40,656,2084,1107,977,2014,1066,948,1749,935,814,1641,883,758,1526,828,698,111,62,49,224,110,114,252,122,130,108,52,56,115,55,60,289,160,129,632,291,149,142,87.3,541,1448,193,0,2.14,2053,1090,963,123,72,51,1996,1056,940,16,10,6,41,24,17,0,0,0,41,24,17,41,0,41,128,100,49,51,158,77,81,29,37,30,30,282,132,191,10,49,6,36,35,1728,47,27,20,9,6,3,10,3,7,92,43,49,63,39,24,9,4,5,134,76,58,158,86,72,136,76,60,264,153,111,67,28,39,406,214,192,557,307,250,8.53,8.51,8.55,1005,409,596,738,523,215,983,404,579,22,5,17,685,1495,728,89,4,52,556,70,3,2,537,946,266,563,221,342,2182,863,1319,799,563,733,497,563,563,187,49,2182,3.88,1.46,458,105,238,325,100,179,284,558,5,528,333,35,374,131,539,13,550,13,516,0,540,457,4,503,287,74,96,14,10,314,510,55,146,475,213,40,17,8,31,69,340,10
1698,12,4,1,128,2,2870,1471,1399,155,70,85,974,2715,1401,1314,2590,1337,1253,2198,1152,1046,2045,1081,964,1896,1009,887,193,86,107,324,163,161,372,175,197,153,71,82,149,72,77,425,225,200,788,264,133,131,95.11,825,1890,155,0,2.26,2697,1377,1320,170,93,77,2564,1325,1239,25,12,13,84,51,33,4,4,0,80,47,33,83,4,79,215,668,338,330,157,69,65,48,27,53,50,296,119,164,30,50,9,46,52,2388,95,51,44,20,13,7,11,1,10,109,49,60,90,53,37,17,4,13,199,126,73,230,147,83,195,107,88,331,175,156,72,28,44,500,260,240,659,338,321,8.14,7.9,8.42,1417,604,813,764,545,219,1390,599,791,27,5,22,1005,1863,775,65,5,40,981,16,0,0,727,1146,325,716,268,448,2870,1041,1829,988,716,918,646,714,716,238,34,2870,4.01,1.48,596,118,285,429,130,189,395,708,6,605,476,109,404,158,687,10,697,17,591,1,684,628,7,641,340,100,65,24,20,476,652,83,164,639,228,81,26,13,34,61,463,15
1695,12,4,1,129,2,1512,791,721,56,18,38,466,1456,773,683,1408,757,651,1206,671,535,1132,634,498,1046,594,452,81,31,50,169,71,98,190,86,104,74,37,37,86,40,46,186,107,79,424,220,127,93,91.15,380,984,148,0,2.28,1395,729,666,115,61,54,1371,740,631,32,16,16,26,17,9,0,0,0,26,17,9,26,0,26,74,371,198,173,121,74,60,15,24,10,15,176,56,138,6,27,7,33,20,1208,31,10,21,12,3,9,5,3,2,80,37,43,67,39,28,8,2,6,81,61,20,94,63,31,132,75,57,159,97,62,51,22,29,248,135,113,401,221,180,8.56,8.38,8.8,714,330,384,485,336,149,689,325,364,25,5,20,384,1128,590,75,2,24,445,7,1,1,390,587,229,406,174,232,1512,631,881,509,406,475,372,405,406,89,14,1512,3.72,1.27,358,47,124,281,43,129,233,402,3,401,389,4,249,120,402,1,404,1,398,0,403,326,4,362,242,85,71,12,12,252,365,78,135,366,162,46,12,5,16,21,231,5
1694,12,4,1,130,2,2206,1166,1040,103,46,57,707,2103,1120,983,2038,1087,951,1757,942,815,1633,883,750,1499,808,691,95,47,48,251,131,120,296,151,145,124,59,65,134,75,59,254,136,118,611,255,142,113,89.19,573,1475,158,0,2.26,2028,1076,952,176,90,86,1990,1064,926,41,23,18,32,18,14,0,0,0,32,18,14,32,0,32,103,326,160,166,174,88,72,20,27,17,29,299,109,186,11,46,6,68,25,1722,43,24,19,8,1,7,10,1,9,113,63,50,76,43,33,12,3,9,123,82,41,136,81,55,194,119,75,236,127,109,99,47,52,368,196,172,543,276,267,8.43,8.23,8.67,1147,524,623,609,418,191,1112,510,602,35,14,21,718,1488,775,82,10,31,600,9,0,0,591,842,324,586,253,333,2206,960,1246,703,586,670,553,583,586,110,7,2206,3.76,1.31,513,70,236,347,87,161,335,580,3,537,523,46,312,63,579,1,581,2,535,1,579,482,6,525,345,98,80,28,16,317,531,116,149,538,230,105,18,18,30,26,330,6
1692,12,4,1,131,2,2200,1159,1041,98,44,54,720,2102,1115,987,2009,1064,945,1725,925,800,1595,868,727,1480,811,669,131,66,65,246,124,122,298,139,159,130,57,73,115,57,58,273,136,137,598,255,140,115,89.82,605,1426,169,0,2.28,2057,1086,971,135,69,66,1976,1051,925,28,13,15,16,11,5,0,0,0,16,11,5,16,0,16,60,234,125,109,178,96,92,21,26,15,18,369,136,255,12,60,4,70,17,1645,54,32,22,5,0,5,9,2,7,85,47,38,86,44,42,16,5,11,115,70,45,117,72,45,189,110,79,222,125,97,69,33,36,374,195,179,586,312,274,8.6,8.45,8.78,1013,440,573,709,484,225,981,434,547,32,6,26,860,1340,771,88,1,43,437,0,2,0,643,853,229,533,225,308,2200,902,1298,654,533,621,500,533,533,119,2,2200,4.13,1.35,489,44,197,336,55,134,344,531,2,482,453,51,331,67,528,4,530,3,479,0,529,423,9,481,338,119,94,25,22,211,490,88,173,495,253,96,16,6,35,24,269,10
2541,12,9,1,132,2,1994,1040,954,75,39,36,606,1919,1001,918,1859,974,885,1609,865,744,1495,812,683,1388,762,626,90,43,47,220,93,127,258,112,146,114,53,61,107,50,57,202,106,96,557,283,173,110,91.73,499,1297,198,0,2.17,1879,976,903,112,62,50,1847,966,881,11,8,3,11,6,5,0,0,0,11,6,5,11,0,11,26,524,285,239,69,30,27,10,12,13,18,142,53,85,6,20,6,36,24,1770,38,16,22,5,3,2,1,1,0,93,42,51,80,44,36,9,1,8,76,52,24,98,65,33,126,76,50,201,127,74,57,25,32,314,162,152,633,328,305,9.49,9.18,9.87,973,460,513,629,403,226,953,455,498,20,5,15,624,1370,770,136,2,30,419,0,0,19,538,786,283,530,233,297,1994,851,1143,618,530,591,503,529,530,86,2,1994,3.76,1.26,487,41,161,368,36,143,350,527,2,520,508,9,379,31,528,0,528,1,517,0,528,413,2,492,368,104,109,13,7,353,499,127,208,474,212,98,35,15,19,33,294,2
1691,12,9,1,133,2,2542,1327,1215,118,70,48,799,2424,1257,1167,2346,1224,1122,2029,1075,954,1877,1001,876,1743,933,810,120,48,72,275,134,141,341,167,174,152,74,78,134,68,66,299,151,148,690,334,185,149,91.56,665,1667,210,0,2.15,2363,1240,1123,168,81,87,2301,1205,1096,39,16,23,105,52,53,2,1,1,103,51,52,105,2,103,228,486,261,225,171,86,77,20,21,22,49,305,122,154,27,38,12,102,31,2055,50,25,25,6,3,3,10,4,6,104,48,56,96,56,40,11,3,8,111,69,42,130,79,51,183,103,80,281,156,125,87,50,37,419,222,197,710,358,352,8.99,8.8,9.21,1261,558,703,764,514,250,1225,547,678,36,11,25,944,1594,831,169,2,48,552,3,1,0,683,1049,294,704,285,419,2542,997,1545,895,704,831,640,696,704,165,26,2542,3.61,1.23,647,49,255,441,122,157,417,695,1,664,627,32,465,111,695,0,695,1,663,0,695,504,4,624,423,131,180,28,32,430,621,145,209,635,296,108,52,17,35,41,380,9
1705,12,9,1,134,2,6963,3590,3373,389,183,206,2236,6574,3407,3167,6317,3287,3030,5472,2867,2605,5099,2690,2409,4727,2496,2231,379,175,204,723,365,358,856,419,437,373,177,196,372,194,178,971,485,486,1999,616,304,312,93.96,1864,4713,386,0,2.04,6467,3350,3117,473,230,243,6189,3224,2965,114,60,54,90,51,39,3,1,2,87,50,37,90,3,87,223,316,161,155,459,237,198,48,58,36,73,906,328,545,48,159,24,190,90,5571,102,51,51,25,10,15,24,5,19,286,156,130,300,163,137,26,8,18,257,163,94,310,188,122,400,203,197,686,392,294,256,131,125,1191,608,583,2080,1084,996,9.3,9.21,9.4,3438,1480,1958,2026,1384,642,3350,1462,1888,88,18,70,2090,4871,2522,477,13,115,1686,17,77,9,1742,3014,716,1894,690,1204,6939,2468,4471,2681,1895,2504,1718,1894,1894,611,175,6939,3.66,1.31,1649,245,828,1066,285,587,1022,1886,8,1800,1679,94,1167,309,1851,15,1868,26,1785,4,1853,1417,17,1708,1067,411,400,114,240,1048,1690,364,553,1681,735,252,72,52,128,172,1093,49
1903,12,9,1,135,3,4359,2250,2109,240,111,129,1506,4119,2139,1980,3977,2076,1901,3393,1790,1603,3121,1649,1472,2853,1504,1349,226,102,124,500,247,253,603,296,307,272,141,131,268,145,123,527,277,250,1219,426,212,214,93.73,1238,2841,280,0,2.24,4079,2111,1968,263,131,132,3931,2055,1876,40,20,20,99,49,50,1,1,0,98,48,50,99,1,98,278,375,194,181,271,137,128,36,50,43,41,539,205,353,34,82,17,91,55,3521,61,24,37,14,6,8,21,9,12,199,109,90,154,83,71,31,15,16,242,141,101,251,149,102,349,171,178,446,245,201,189,91,98,782,413,369,976,501,475,8.38,8.31,8.45,2137,905,1232,1245,881,364,2113,899,1214,24,6,18,1449,2908,1288,162,13,65,1373,13,4,2,1065,1800,527,1173,448,725,4359,1627,2732,1567,1173,1463,1069,1173,1173,385,9,4359,3.72,1.52,886,287,558,615,291,347,535,1168,5,1076,872,97,618,166,1130,21,1154,19,1059,0,1143,954,16,1021,604,207,184,58,298,673,1042,178,238,1056,324,118,34,17,75,93,803,25
1704,12,9,1,136,2,4651,2395,2256,236,119,117,1416,4415,2276,2139,4242,2197,2045,3701,1963,1738,3466,1843,1623,3235,1728,1507,250,123,127,464,190,274,558,256,302,235,120,115,231,115,116,632,338,294,1330,427,223,204,94.2,1185,3206,260,0,1.93,4382,2257,2125,261,133,128,4163,2167,1996,69,28,41,42,24,18,4,2,2,38,22,16,42,4,38,110,187,90,97,337,162,177,28,68,39,54,590,149,441,24,97,17,89,45,3706,74,31,43,17,6,11,13,7,6,191,96,95,236,133,103,16,6,10,135,92,43,164,101,63,229,144,85,381,235,146,125,67,58,731,362,369,1717,870,847,10.11,9.88,10.38,2633,1245,1388,1061,712,349,2567,1224,1343,66,21,45,1314,3336,1910,172,218,76,933,0,14,24,1236,1924,541,1313,449,864,4651,1542,3109,1610,1313,1493,1196,1311,1313,283,14,4651,3.54,1.27,1256,54,492,819,134,387,790,1311,0,1289,1134,22,818,230,1297,10,1303,8,1282,0,1302,914,10,1216,788,329,356,77,169,760,1175,384,470,1179,669,227,116,46,85,92,566,20
1642,12,9,1,137,2,1263,675,588,54,27,27,357,1209,648,561,1166,632,534,1032,565,467,975,537,438,906,501,405,67,28,39,110,55,55,129,69,60,57,28,29,69,36,33,125,64,61,335,204,116,88,87.11,288,841,134,0,2.17,1204,645,559,58,30,28,1151,623,528,14,9,5,3,2,1,0,0,0,3,2,1,3,0,3,14,31,14,17,89,46,49,9,25,18,13,177,47,140,5,51,3,27,10,993,16,6,10,6,0,6,2,0,2,64,32,32,63,31,32,3,2,1,34,23,11,53,39,14,55,31,24,132,78,54,16,9,7,171,89,82,507,269,238,10.44,10.27,10.66,594,284,310,436,279,157,589,282,307,5,2,3,431,832,531,167,0,5,119,5,9,5,342,488,202,339,165,174,1263,611,652,406,339,377,310,339,339,52,15,1263,3.73,1.09,326,12,97,241,9,71,258,335,3,335,325,3,278,43,338,0,338,0,332,0,338,236,0,329,240,99,92,19,44,210,323,104,167,314,175,98,26,14,8,7,150,1
1673,12,9,1,138,2,5203,2730,2473,237,119,118,1605,4949,2602,2347,4785,2514,2271,4179,2201,1978,3887,2058,1829,3581,1907,1674,254,129,125,516,272,244,657,337,320,292,143,149,306,151,155,733,364,369,1442,528,292,236,90.59,1299,3573,314,17,2.02,4756,2505,2251,423,213,210,4712,2483,2229,54,27,27,112,51,61,2,0,2,110,51,59,112,2,110,319,892,454,438,327,178,156,36,61,39,60,652,215,399,15,130,15,162,115,4146,94,52,42,15,7,8,19,9,10,258,127,131,288,141,147,36,13,23,196,116,80,212,127,85,293,162,131,399,238,161,152,72,80,828,433,395,1850,944,906,9.93,9.74,10.14,2668,1204,1464,1503,993,510,2605,1185,1420,63,19,44,1605,3573,2145,371,0,46,1023,11,4,0,1508,2079,590,1391,571,820,5203,2024,3179,1659,1391,1532,1264,1390,1391,250,18,5203,3.74,1.29,1303,84,462,925,170,233,984,1387,0,1281,1257,106,761,67,1375,3,1377,10,1277,0,1375,1039,9,1262,838,286,327,41,74,742,1275,385,476,1254,804,336,150,67,68,70,546,13
1674,12,4,1,139,2,1826,963,863,67,38,29,521,1759,925,834,1707,900,807,1484,796,688,1386,738,648,1305,697,608,84,40,44,191,89,102,238,113,125,98,58,40,81,41,40,217,104,113,458,274,166,108,89.62,440,1190,196,0,2.21,1690,892,798,128,67,61,1678,884,794,26,16,10,22,13,9,0,0,0,22,13,9,22,0,22,43,180,81,99,169,94,85,23,23,27,31,321,105,226,19,61,24,80,36,1325,34,17,17,6,3,3,5,2,3,66,32,34,88,42,46,16,4,12,67,46,21,78,47,31,136,81,55,166,107,59,49,28,21,308,152,156,605,301,304,9.55,9.22,9.92,919,421,498,564,375,189,890,417,473,29,4,25,571,1255,663,166,0,41,370,10,5,20,501,699,284,482,220,262,1826,829,997,574,482,536,444,481,482,86,6,1826,3.79,1.21,441,40,156,325,44,123,314,476,5,406,368,75,324,46,474,4,479,2,400,0,478,357,3,440,289,99,114,18,22,253,447,126,199,433,248,91,34,20,28,23,222,4
1693,12,4,1,140,2,1543,823,720,62,36,26,437,1481,787,694,1435,769,666,1264,673,591,1177,630,547,1106,591,515,73,31,42,144,83,61,185,99,86,87,43,44,71,39,32,171,96,75,387,252,147,105,87.48,366,1017,160,0,2.3,1411,748,663,124,69,55,1419,759,660,14,9,5,16,9,7,0,0,0,16,9,7,16,0,16,54,338,171,167,166,105,63,16,30,18,24,309,110,221,18,44,5,67,15,1064,18,10,8,3,1,2,5,0,5,57,33,24,62,31,31,5,3,2,74,49,25,89,57,32,132,81,51,161,93,68,50,25,25,256,125,131,452,227,225,8.77,8.45,9.15,804,360,444,460,313,147,786,354,432,18,6,12,411,1132,587,127,6,31,375,6,7,1,402,652,210,438,208,230,1539,757,782,517,439,490,412,437,438,76,2,1539,3.51,1.16,386,51,160,277,45,107,285,434,3,430,426,7,288,40,432,1,431,6,424,0,430,327,3,406,296,93,99,17,17,285,399,93,160,398,207,85,30,21,14,16,218,4
1675,12,4,1,141,2,1924,1025,899,76,41,35,564,1848,984,864,1791,958,833,1571,846,725,1467,797,670,1360,744,616,83,43,40,194,95,99,235,112,123,104,49,55,107,53,54,233,124,109,519,306,183,123,87.71,457,1240,227,0,2.12,1784,953,831,135,70,65,1774,952,822,14,6,8,16,11,5,0,0,0,16,11,5,15,0,15,49,145,77,68,193,106,94,26,31,31,36,295,95,198,12,58,13,48,27,1428,29,14,15,9,4,5,4,3,1,91,46,45,89,43,46,9,5,4,77,57,20,98,68,30,111,75,36,167,107,60,56,20,36,308,157,151,672,344,328,9.7,9.3,10.19,911,417,494,657,427,230,887,407,480,24,10,14,449,1475,881,164,0,32,427,2,1,3,524,784,263,513,226,287,1924,857,1067,567,513,533,479,511,513,49,5,1924,3.75,1.13,483,28,148,363,41,107,363,510,1,509,486,2,308,172,507,2,508,3,505,0,507,356,1,476,326,125,137,28,16,399,477,140,218,475,258,106,22,11,11,23,233,5
1700,12,4,1,142,2,1752,946,806,58,25,33,470,1694,921,773,1638,895,743,1441,805,636,1376,774,602,1282,730,552,76,35,41,177,81,96,190,89,101,65,31,34,94,44,50,212,115,97,485,332,203,129,85.2,376,1144,232,0,2.18,1642,897,745,103,46,57,1620,887,733,13,7,6,10,6,4,0,0,0,10,6,4,10,0,10,31,276,153,123,156,98,69,11,33,13,21,284,110,188,5,64,10,42,18,1300,31,14,17,7,2,5,0,0,0,82,37,45,97,54,43,4,1,3,73,60,13,131,93,38,88,59,29,144,85,59,21,10,11,332,161,171,610,340,270,9.45,9.17,9.8,849,395,454,585,408,177,824,388,436,25,7,18,517,1235,763,165,2,47,257,9,1,0,486,675,280,455,219,236,1752,852,900,525,455,466,396,454,455,54,16,1752,3.85,1.23,417,37,139,315,44,100,310,453,1,449,443,5,310,82,452,1,449,5,448,0,449,325,2,425,277,88,118,18,7,262,430,114,203,394,231,93,29,12,18,28,208,2
2620,12,4,1,143,2,4307,2276,2031,226,123,103,1536,4081,2153,1928,3922,2072,1850,3300,1784,1516,3047,1652,1395,2771,1517,1254,245,120,125,536,249,287,622,305,317,253,132,121,276,135,141,545,299,246,1200,428,236,192,89.24,1260,2774,273,0,2.37,4055,2137,1918,250,137,113,3870,2043,1827,47,29,18,115,67,48,4,4,0,111,63,48,114,4,110,399,481,256,225,349,166,141,43,76,44,57,665,267,400,38,112,17,163,56,3272,107,43,64,20,8,12,22,13,9,208,102,106,137,87,50,21,3,18,239,158,81,259,165,94,352,203,149,488,261,227,135,76,59,774,421,353,921,465,456,8.23,7.96,8.55,2113,962,1151,1181,822,359,2056,944,1112,57,18,39,1714,2593,1170,225,1,96,1002,116,9,5,1039,1740,521,1086,437,649,4307,1689,2618,1523,1086,1329,892,1084,1086,364,73,4307,3.97,1.58,833,251,508,576,266,306,512,1077,7,838,547,246,677,231,1026,25,1044,40,818,2,1033,924,8,940,540,158,135,31,15,684,940,124,235,999,359,97,25,13,78,60,690,12
1703,12,4,1,144,2,1613,869,744,69,40,29,507,1544,829,715,1486,803,683,1273,709,564,1171,654,517,1106,625,481,79,35,44,192,85,107,226,106,120,102,55,47,65,29,36,174,99,75,425,232,132,100,85.62,442,1031,140,0,2.26,1485,798,687,123,67,56,1470,798,672,11,5,6,37,20,17,0,0,0,37,20,17,37,0,37,108,147,76,71,165,77,77,12,29,17,19,335,108,231,29,42,4,73,15,1109,35,15,20,4,1,3,2,1,1,51,23,28,71,41,30,3,1,2,83,59,24,91,63,28,95,65,30,170,94,76,31,15,16,287,147,140,464,259,205,9.13,8.81,9.54,778,374,404,491,335,156,766,371,395,12,3,9,412,1200,618,135,4,35,404,6,3,4,397,674,201,409,183,226,1613,696,917,484,409,431,356,409,409,51,24,1613,3.94,1.26,370,39,134,275,20,109,280,407,2,409,408,0,286,112,408,1,409,0,407,0,408,328,2,378,245,77,71,15,13,226,370,98,162,377,189,61,19,6,21,18,202,3
1901,12,4,1,145,2,1771,891,880,85,34,51,570,1686,857,829,1617,829,788,1408,730,678,1306,672,634,1201,619,582,94,39,55,184,88,96,221,116,105,102,58,44,105,53,52,219,100,119,466,236,112,124,98.77,465,1158,148,0,2.24,1641,842,799,126,46,80,1574,812,762,33,16,17,14,10,4,0,0,0,14,10,4,14,0,14,49,344,179,165,189,87,96,17,28,21,38,390,99,280,23,64,10,95,24,1186,47,17,30,10,6,4,4,2,2,78,39,39,79,26,53,4,1,3,72,46,26,83,52,31,107,62,45,184,100,84,60,26,34,295,152,143,525,254,271,9.25,8.97,9.55,887,395,492,518,334,184,871,391,480,16,4,12,478,1293,644,151,4,52,417,34,8,0,437,752,219,460,189,271,1771,723,1048,582,460,498,376,459,460,80,42,1771,3.85,1.26,430,29,172,287,54,118,287,458,1,453,442,6,315,123,455,2,452,7,446,0,452,349,0,425,275,97,97,17,18,290,425,93,155,422,217,88,37,10,12,15,228,0
1701,12,4,1,146,2,2131,1127,1004,90,45,45,659,2041,1082,959,1964,1044,920,1720,928,792,1588,856,732,1472,796,676,108,50,58,213,104,109,274,145,129,132,72,60,116,60,56,242,119,123,565,280,153,127,89.09,543,1406,182,0,2.22,2011,1063,948,119,64,55,1945,1037,908,17,7,10,68,35,33,3,3,0,64,32,32,68,3,64,151,247,126,121,185,90,90,23,37,27,37,379,113,286,23,58,16,84,33,1551,39,21,18,10,7,3,9,4,5,89,49,40,73,32,41,8,5,3,88,57,31,106,62,44,177,104,73,227,130,97,56,26,30,366,199,167,597,303,294,8.92,8.69,9.19,1092,482,610,628,446,182,1079,482,597,13,0,13,617,1514,863,134,0,31,475,12,4,0,537,913,270,564,245,319,2131,896,1235,676,564,606,494,564,564,92,20,2131,3.78,1.28,527,37,210,354,62,149,353,564,0,533,486,31,389,253,560,2,562,2,531,0,560,430,5,510,311,89,117,31,38,385,506,114,185,513,236,98,18,10,29,32,307,7
1676,12,4,1,147,2,1774,923,851,65,37,28,470,1709,886,823,1663,865,798,1501,784,717,1395,726,669,1304,685,619,61,30,31,147,72,75,205,105,100,106,58,48,91,41,50,199,97,102,428,361,216,145,92.2,379,1128,267,0,2.16,1641,855,786,130,66,64,1647,858,789,11,6,5,19,11,8,1,0,1,18,11,7,19,1,18,36,144,74,70,194,100,98,24,34,30,16,293,101,186,7,51,10,56,26,1281,28,14,14,4,1,3,2,2,0,74,31,43,93,44,49,3,0,3,89,66,23,88,65,23,136,87,49,163,101,62,57,25,32,290,141,149,612,284,328,9.56,8.94,10.24,846,365,481,654,419,235,819,357,462,27,8,19,575,1199,775,170,0,17,245,2,0,1,525,708,268,463,205,258,1773,793,980,515,464,474,423,462,463,44,7,1773,3.83,1.11,449,13,119,343,33,99,330,462,0,460,457,2,290,101,462,0,462,0,460,0,462,327,0,434,296,106,124,19,22,329,424,113,209,425,252,106,32,14,14,10,197,0
